Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Ecuador,ECU,2085,7713300,8321400.5,2752500,1192500,214300,69700,3103900
Ecuador,ECU,2090,8045500,8355900.5,2575200,1008900,163400,53900,2954300
Ecuador,ECU,2095,8347200,8327599.5,2387700,841800,122500,41400,2804900
Ecuador,ECU,2100,8620000,8237500,2193500,692700,90300,31600,2658200
Egypt,EGY,1950,75400,239100,178600,418600,2160700,9805100,8019700
Egypt,EGY,1955,108100,322400,255500,530200,2475100,10647400,9356400
Egypt,EGY,1960,166500,450600,364400,649400,2779400,11363000,11381100
Egypt,EGY,1965,256600,658900,608800,883800,3194200,12469300,12947000
Egypt,EGY,1970,403400,1024199.94,1023500,1109700,3489400,13371000,14716600
Egypt,EGY,1975,660400,1616200,1518400,1326000,3692300,14237700,16168800
Egypt,EGY,1980,1004700,2433200,2045000,1546500,3822500,15169700,18030200
Egypt,EGY,1985,1521200,3605300,2648100,1746600,3901700,16031600,20478700
Egypt,EGY,1990,2278900,5184900,3262600,1910600,3940200,16706100,23542700
Egypt,EGY,1995,3250800,7252700,4222500,2139200,3892600,16985500,25219500
Egypt,EGY,2000,4626700,10270500,5376900,2356100,3800000,17073600,25553400
Egypt,EGY,2005,6620900,14207300,6375000,2482700,3648300,16814000,25604900
Egypt,EGY,2010,9364000,18088000,6846800,2876100,3683500,16265400,26988900
Egypt,EGY,2015,12299100,21458800,7136200,2938300,3572500,15302700,31075200
Egypt,EGY,2020,15402400,25163300,7999100,2687100,3372700,14145300,33634000
Egypt,EGY,2025,18966300,29495900,8992400,2489800,2860400,12667600,34688000
Egypt,EGY,2030,23104800,34176000,10729700,2485900,2575900,11344700,32817300
Egypt,EGY,2035,28686400,38456300,10423400,2433700,2274300,9986100,31821600
Egypt,EGY,2040,34741500,41384700,10074900,2331800,1963600,8626400,31595800
Egypt,EGY,2045,40701100,43581500,9770600,2199500,1662000,7307300,31514700
Egypt,EGY,2050,46616400,45269900,9682600,2043300,1375600,6053300,30921600
Egypt,EGY,2055,52673200,46497200,9574700,1861900,1108500,4894100,29743000
Egypt,EGY,2060,58908500,47056300,9185300,1660200,864900,3849400,28509600
Egypt,EGY,2065,65050100,46871900,8653500,1445400,649300,2936200,27460400
Egypt,EGY,2070,70822700,46059800,8091100,1222000,466100,2164900,26569700
Egypt,EGY,2075,76111300,44804800,7586600,999900,320000,1545800,25631400
Egypt,EGY,2080,80914200,43244200,7120600,792400,211500,1071600,24528500
Egypt,EGY,2085,85283800,41414200,6641200,611800,137000,722900,23314500
Egypt,EGY,2090,89159600,39331200,6133500,464000,88500,475000,22112100
Egypt,EGY,2095,92419800,37025900,5626400,346800,57300,303000,20992900
Egypt,EGY,2100,94931000,34559300,5156400,253700,36500,186300,19946300
El Salvador,SLV,1950,5300,14200,34400,111200,331100,764100,939700
El Salvador,SLV,1955,7600,20000,47900,139700,377800,779400,1057000
El Salvador,SLV,1960,11400,30000,67400,177900,434400,801900,1239800
El Salvador,SLV,1965,18200,45200,97700,233100,503700,834400,1465600
El Salvador,SLV,1970,29600,67300,143600,309000,579100,866300,1673700
El Salvador,SLV,1975,47400,96800,211100,387200,653800,895000,1856200
El Salvador,SLV,1980,72500,136800,289400,455200,718800,902600,2005400
El Salvador,SLV,1985,106300,183800,375900,508900,773400,888800,2086800
El Salvador,SLV,1990,149000,246200,481000,571000,834300,874900,2098600
El Salvador,SLV,1995,200200,323100,597100,630800,884400,851700,2120900
El Salvador,SLV,2000,250700,400600,700300,672700,896500,795000,2148900
El Salvador,SLV,2005,294000,473800,808800,733700,898100,721900,2095800
El Salvador,SLV,2010,366400,629300,930000,739500,892900,658400,1948100
El Salvador,SLV,2015,458900,816600,1050300,725200,875700,599700,1787000
El Salvador,SLV,2020,565500,1008600,1134000,684600,835500,540100,1722900
El Salvador,SLV,2025,671000,1182400,1212400,634700,775200,479500,1666100
El Salvador,SLV,2030,760800,1308400,1267600,621300,721000,421000,1599400
El Salvador,SLV,2035,849200,1431900,1323900,600800,663800,366200,1494000
El Salvador,SLV,2040,942100,1548300,1344900,575100,604200,314700,1386400
El Salvador,SLV,2045,1033800.06,1645900,1341900,542800,543200,266900,1289100
El Salvador,SLV,2050,1118100,1722700,1320700,505700,482300,222900,1199900
El Salvador,SLV,2055,1194100,1779400,1286300,465100,422200,183500,1113500
El Salvador,SLV,2060,1261400,1817300,1240900,422700,363900,148700,1023800
El Salvador,SLV,2065,1322400,1834900,1182900,379100,308500,118900,932800
El Salvador,SLV,2070,1375400,1832100,1113100,335200,257299.98,93900,844400
El Salvador,SLV,2075,1417200,1808000,1033600,291500,210200,73200,763300
El Salvador,SLV,2080,1446300,1763300,946700,249000,168300,56400,691400
El Salvador,SLV,2085,1459400,1701800,855400,208700,131600,42900,627500
El Salvador,SLV,2090,1459800,1627600,764900,172500,100900,32200,569100
El Salvador,SLV,2095,1450200,1541000,676700,140400,75600,23600,514300
El Salvador,SLV,2100,1431700,1448800,593100,113100,55800,17000,462900
Equatorial Guinea,GNQ,1950,0,200,1400,10900,15300,120500,77200
Equatorial Guinea,GNQ,1955,100,300,2000,15200,20100,115000,86600
Equatorial Guinea,GNQ,1960,200,500,3000,21700,24200,109200,96600
Equatorial Guinea,GNQ,1965,300,800,4900,29200,28200,102600,108500
Equatorial Guinea,GNQ,1970,600,1400,8200,39700,34200,94200,119600
Equatorial Guinea,GNQ,1975,700,1300,7200,34100,26000,62300,100600
Equatorial Guinea,GNQ,1980,800,1500,9300,37600,26300,48500,100400
Equatorial Guinea,GNQ,1985,3000,4300,23500,72000,46400,55800,146700
Equatorial Guinea,GNQ,1990,4900,6100,31900,87600,52300,51600,183300
Equatorial Guinea,GNQ,1995,6600,8200,39100,101800,57200,46700,215600
Equatorial Guinea,GNQ,2000,7800,10200,47400,123300,71200,43100,249600
Equatorial Guinea,GNQ,2005,14200,25500,91300,187200,91000,48800,299400
Equatorial Guinea,GNQ,2010,23500,47000,140600,231300,97300,45700,365500
Equatorial Guinea,GNQ,2015,35900,77300,204800,276000,99500,42100,439900
Equatorial Guinea,GNQ,2020,49900,106600,255700,291200,91700,38500,502100
Equatorial Guinea,GNQ,2025,63300,141300,325600,310500,79700,32900,535200
Equatorial Guinea,GNQ,2030,79600,182900,398800,329200,74500,29900,543100
Equatorial Guinea,GNQ,2035,100200,232400,469500,340900,68400,27300,547700
Equatorial Guinea,GNQ,2040,124300,285400,533500,344200,61500,24900,556700
Equatorial Guinea,GNQ,2045,150400,341600,594300,340300,54100,22500,562500
Equatorial Guinea,GNQ,2050,178900,401800,650900,329800,46600,20100,560600
Equatorial Guinea,GNQ,2055,209700,465400,700200,312800,39200,17600,551700
Equatorial Guinea,GNQ,2060,242800,530600,739100,290900,32000,15000,539700
Equatorial Guinea,GNQ,2065,277900,594600,766600,265600,25400,12600,527700
Equatorial Guinea,GNQ,2070,314200,657300,782900,238400,19700,10500,516500
Equatorial Guinea,GNQ,2075,351700,718200,788400,211100,14900,8600,505400
Equatorial Guinea,GNQ,2080,390200,776800,784400,184400,11300,7100,493100
Equatorial Guinea,GNQ,2085,429000,831800,771300,158700,8500,5900,479200
Equatorial Guinea,GNQ,2090,468100,882000,748400,134100,6400,4800,464200
Equatorial Guinea,GNQ,2095,507300,925400,716900,111300,4800,3900,448500
Equatorial Guinea,GNQ,2100,546100,961200,678900,90600,3600,3100,432300
Eritrea,ERI,2015,104000,272100,293800,237300,533500,1355400,2050200
Eritrea,ERI,2020,139700,395000,423400,313100,565800,1394800,2175600
Eritrea,ERI,2025,187800,558600,584300,408300,586700,1420200,2198600
Eritrea,ERI,2030,256799.98,741100,712600,497900,629700,1435000,2194400
Eritrea,ERI,2035,341500,941400,832900,583400,658300,1420700,2203700
Eritrea,ERI,2040,438900,1153100,946900,660700,673000,1381700,2221200
Eritrea,ERI,2045,547100,1377100,1055700,731800,675500,1321000,2219400
Eritrea,ERI,2050,666500,1614300,1161600,790600,667100,1243400,2179200
Eritrea,ERI,2055,798500,1859200,1254500,838100,646300,1150900,2108700
Eritrea,ERI,2060,942000,2102000,1325900,868600,615700,1047500,2032400
Eritrea,ERI,2065,1092200,2331300,1374500,882000,576200,937400,1962500
Eritrea,ERI,2070,1243900,2540800,1404600,879200,529200,825300,1897700
Eritrea,ERI,2075,1392300,2731000,1421000,862700,477700,715500,1825700
Eritrea,ERI,2080,1538600,2899800,1421200,833200,424700,611100,1742000
Eritrea,ERI,2085,1681300,3045800,1403500,791500,371700,513200,1649100
Eritrea,ERI,2090,1817300,3163000,1366800,740100,320300,422900,1554500
Eritrea,ERI,2095,1943000,3248700,1312700,681400,271500,341100,1464100
Eritrea,ERI,2100,2055100.1,3303400,1244600,617900,226600,269200,1377700
Estonia,EST,1950,13200,83700,158200,188400,0,376000,281500
Estonia,EST,1955,32800,120800,200200,201400,0,329800,274200
Estonia,EST,1960,65400,154100,224400,203200,0,288600,281100
Estonia,EST,1965,104000,185900,257299.98,209400,0,240700,293100
Estonia,EST,1970,152500,219300,289000,208400,0,191600,299500
Estonia,EST,1975,200400,258500,310100,203100,0,142400,307500
Estonia,EST,1980,253300,303000,314900,189000,0,95500,318800
Estonia,EST,1985,304400,344300,309800,170800,0,57300,335900
Estonia,EST,1990,355200,380600,302500,150100,0,29700,347200
Estonia,EST,1995,363000,372600,270300,118600,0,13100,295400
Estonia,EST,2000,394000,392200,262600,98100,0,6300,246000
Estonia,EST,2005,413000,397900,254100,81300,0,3900,205500
Estonia,EST,2010,423900,398200,235900,69300,0,3100,201600
Estonia,EST,2015,458200,401000,199000,42100,0,2700,212200
Estonia,EST,2020,475000,398200,180200,28700,1700,5700,216600
Estonia,EST,2025,486800,404500,171100,17200,2700,7600,202900
Estonia,EST,2030,497100,402400,158000,16299.999,3600,9200,189800
Estonia,EST,2035,507700,395300,148600,16299.999,4400,10500,177400
Estonia,EST,2040,516900.03,386300,139000,16800,5100,11500,172200
Estonia,EST,2045,523900.03,374900,130399.99,17300,5600,12300,175100
Estonia,EST,2050,528600,363600,124100,17800,6000,12800,180400
Estonia,EST,2055,533400,354900,120100,18000,6300,13000,182100
Estonia,EST,2060,541300,348900,116100,17900,6400,12900,178600
Estonia,EST,2065,553200,344000,110100,17600,6400,12500,172800
Estonia,EST,2070,568000,338400,102300,17000,6200,11800,168700
Estonia,EST,2075,583400,331800,94300,16200.001,5900,10900,168100
Estonia,EST,2080,598500,325400,87200,15300,5500,9900,170400
Estonia,EST,2085,614200,320100,82000,14300,5100,8800,173000
Estonia,EST,2090,631200,316200,78200,13300,4600,7700,173500
Estonia,EST,2095,650300,313200,74900,12200,4100,6700,171700
Estonia,EST,2100,670600,309700,71400,11200,3600,5700,168800
Eswatini,SWZ,1950,100,200,700,6400,36500,111800,117400
Eswatini,SWZ,1955,200,400,1400,10200,44100,115100,135900
Eswatini,SWZ,1960,500,1000,2800,16500,53000,117600,157800
Eswatini,SWZ,1965,1000,2100,5300,25300,61100,115500,181100
Eswatini,SWZ,1970,2300,3700,9800,37100,68400,113900,210400
Eswatini,SWZ,1975,4900,6300,14900,52200,76300,114100,248300
Eswatini,SWZ,1980,8900,10600,24000,68300,84500,112700,294300
Eswatini,SWZ,1985,14200,17400,35000,88700,95100,110400,344100
Eswatini,SWZ,1990,21800,30600,51600,121300,110400,112100,412300
Eswatini,SWZ,1995,29700,44800,64800.004,144700,116100,104900,453700
Eswatini,SWZ,2000,38400,64400,79800,175400,133300,98000,471900
Eswatini,SWZ,2005,40800,79800,86000,189700,163700,82600,466100
Eswatini,SWZ,2010,58100,136400,121800,190700,151500,69600,474800
Eswatini,SWZ,2015,83300,204500,158200,183300,132500,60500,496600
Eswatini,SWZ,2020,112400,276900,195100,169600,106500,52000,518099.97
Eswatini,SWZ,2025,142600,355800,238700,152300,76500,41700,520400.03
Eswatini,SWZ,2030,171300,424800,260100,148200,66900,34300,506600
Eswatini,SWZ,2035,204800,494700,272200,141000,57300,28000,489600
Eswatini,SWZ,2040,241600,558500,274500,131200,48300,22500,477400
Eswatini,SWZ,2045,278200,614200,272100,119400,39800,17900,467800
Eswatini,SWZ,2050,314200,663100,267800,106700,32000,14000,454800
Eswatini,SWZ,2055,350800,704300,260000,93300,25200,10900,437800
Eswatini,SWZ,2060,387600,736700,248300,79800,19100,8300,418500
Eswatini,SWZ,2065,424000,759000,232700,66500,14000,6100,399200
Eswatini,SWZ,2070,458900,770400,214500,53800,9900,4400,380800
Eswatini,SWZ,2075,491700,771600,195500,42500,6700,3200,362400
Eswatini,SWZ,2080,521900.03,764300,176600,32700,4500,2300,343400
Eswatini,SWZ,2085,549800,749500,158100,24600,3000,1600,324000
Eswatini,SWZ,2090,574800,727900,140300,18200,2000,1200,304900
Eswatini,SWZ,2095,596300,700400,123500,13200,1300,900,286800
Eswatini,SWZ,2100,614400,667500,108400,9400,900,600,269600
Ethiopia,ETH,1950,3000,14900,15800,115700,320800,9664800,7993100
Ethiopia,ETH,1955,4500,20200,22200,160000,421400,10570600,8748400
Ethiopia,ETH,1960,6600,27900,32200,223500,543500,11690600,9626900
Ethiopia,ETH,1965,10000,40100,49700,325900,716000,13009800,10862200
Ethiopia,ETH,1970,15900,60500,83600,462500,926000,14369200,12497400
Ethiopia,ETH,1975,27600,98000,130100.01,664800,1205300,15830100,14612900
Ethiopia,ETH,1980,49600,145200,185400,877800,1472000,16619801,15917100
Ethiopia,ETH,1985,88100,220900,244700,1308300,1962400,18141900,18813000
Ethiopia,ETH,1990,143500,341900,362100,1890100,2646000,20426000,22259000
Ethiopia,ETH,1995,224300,532300,518900.03,2756100,3527500,22993200,26706400
Ethiopia,ETH,2000,315900,801100,741400,3990900,4908100,24793300,30929100
Ethiopia,ETH,2005,391400,1117600,946500,5497800,7323200,25959300,35421800
Ethiopia,ETH,2010,574100,2222500,1975000,6856400,9348700,27746300,38985700
Ethiopia,ETH,2015,816600,3830900,3446700,8708700,11537200,29953900,41557900
Ethiopia,ETH,2020,1232300,6081400,5282500,10874400,13435400,32025200,44116100
Ethiopia,ETH,2025,1702100,8756600,7325500,13280400,14981900,33700500,46834700
Ethiopia,ETH,2030,2262400,11767800,9475200,16212200,16591801,34897300,48753500
Ethiopia,ETH,2035,2922600,15485200,11963600,19326500,18050300,35478700,49436200
Ethiopia,ETH,2040,3708300,19977200,14704400,22414400,19210900,35460200,48920000
Ethiopia,ETH,2045,4655700,25144800,17412500,25415000,20033500,34754900,47624400
Ethiopia,ETH,2050,5727600,30850400,20035000,28009900,20451500,33443898,45972400
Ethiopia,ETH,2055,6896900,36905200,22406900,30204100,20390900,31614300,44132600
Ethiopia,ETH,2060,8165500,43193400,24540100,31811100,19929400,29408200,42058000
Ethiopia,ETH,2065,9509500,49528500,26365000,32822398,19116400,26957600,39695800
Ethiopia,ETH,2070,10914400,55759700,27848000,33190300,17944400,24351500,37074600
Ethiopia,ETH,2075,12356300,61696200,28867200,32986300,16473900,21664500,34309500
Ethiopia,ETH,2080,13810000,67134104,29428700,32190200,14828500,18942500,31533900
Ethiopia,ETH,2085,15268000,71979896,29486900,30837600,13099700,16222700,28857500
Ethiopia,ETH,2090,16691301,76046500,29093700,29050700,11386200,13592800,26331200
Ethiopia,ETH,2095,18061800,79245400,28297000,26931000,9757000,11128200,23953400
Ethiopia,ETH,2100,19339000,81532400,27143000,24572900,8237900.5,8900600,21711400
Fiji,FJI,1950,3100,4300,7600,39000,57100,42900,135000
Fiji,FJI,1955,4000,6300,12000,51700,61300,39300,160400
Fiji,FJI,1960,5200,8900,18600,68200,64900,37600,190100
Fiji,FJI,1965,7000,12700,31100,89800,68900,36600,217700
Fiji,FJI,1970,9900,17900,48700,112000,70300,33800,227900
Fiji,FJI,1975,14700,23200,73700,134400,69300,29700,231600
Fiji,FJI,1980,21400,28100,101800,145400,64300.004,24600,249500
Fiji,FJI,1985,31000,35700,135200,152500,59100,20100,278000
Fiji,FJI,1990,37800,43200,155300,146200,50500,15600,280100
Fiji,FJI,1995,47900,55700,184500,147200,44400,12200,283600
Fiji,FJI,2000,57500,75000,203500,143100,38300,9600,284100
Fiji,FJI,2005,74400,98800,213500,143300,33500,7400,250900
Fiji,FJI,2010,92600,132500,218500,133800,27700,5400,249400
Fiji,FJI,2015,109300,163600,214900,120900,23000,4000,256500
Fiji,FJI,2020,125700,195000,213000,105700,18700,3000,253500
Fiji,FJI,2025,142800,230300,211500,88000,14800,2100,238400
Fiji,FJI,2030,161900,257000,204800,75600,11600,1500,221700
Fiji,FJI,2035,181700,278500,192700,63800,9000,1100,208700
Fiji,FJI,2040,200100,294300,178100,52900,6900,900,197600
Fiji,FJI,2045,216300,305500,163100,43200,5300,800,186300
Fiji,FJI,2050,230500,313600,148300,34500,4000,800,173400
Fiji,FJI,2055,243400,317900,132900,27100,3000,800,160500
Fiji,FJI,2060,254600,317700,118200,20800,2200,800,148000
Fiji,FJI,2065,263500,313600,104400,15600,1600,700,136000
Fiji,FJI,2070,270000,306500,91300,11400,1100,700,124800
Fiji,FJI,2075,274400,296400,79100,8200,800,600,114400
Fiji,FJI,2080,277000,283800,68100,5800,600,600,104500
Fiji,FJI,2085,277600,269400,58200,4100,500,500,94800
Fiji,FJI,2090,276300,253600,49400,2900,400,500,85300
Fiji,FJI,2095,273100,236500,41500,2100,300,400,76400
Fiji,FJI,2100,267900,218300,34500,1500,200,300,68200
Finland,FIN,1950,98500,194200,336800,2186000,0,0,1192900
Finland,FIN,1955,117300,262900,377800,2177800,0,0,1300700
Finland,FIN,1960,152300,356000,434000,2141000,0,0,1348400
Finland,FIN,1965,204100,480900,545500,2095100.1,0,0,1240900
Finland,FIN,1970,279500,649900,586200,1957100,0,0,1135400
Finland,FIN,1975,392200,870700,594500,1817000,0,0,1038199.94
Finland,FIN,1980,530800,1033000,598700,1646500,0,0,971800
Finland,FIN,1985,675400,1197300,608000,1470000,0,0,952800
Finland,FIN,1990,821500,1325600,596700,1279700,0,0,964600
Finland,FIN,1995,972400,1423500,621200,1119100,0,0,973400
Finland,FIN,2000,1110100,1514600,653100,959000,0,0,940900
Finland,FIN,2005,1239100,1627000,663200,806300,0,0,911900
Finland,FIN,2010,1357600,1746800,690900,686500,0,0,886600
Finland,FIN,2015,1551200,1892900,628100,511400,0,0,898600
Finland,FIN,2020,1717000,1970700,559700,359300,2300,4500,918600
Finland,FIN,2025,1863100,2036900,512500,231400,3700,7400,919500
Finland,FIN,2030,1951200,2062700,496900,158400,5100,10000,919500
Finland,FIN,2035,2033300,2069500,488000,102600,6300,12200,905400
Finland,FIN,2040,2112000,2061200,467200,62900,7400,14100,896200
Finland,FIN,2045,2187700,2035600,441400,38700,8300,15700,897700
Finland,FIN,2050,2260300,2003800,415400,27300,9100,16900,905800
Finland,FIN,2055,2333700,1974100,391800,23800,9600,17700,912300
Finland,FIN,2060,2414700,1947200,371000,23600,10000,18100,911500
Finland,FIN,2065,2508000,1920700,351300,24000,10200,18000,904100
Finland,FIN,2070,2615000,1889300,331300,24400,10100,17500,895400
Finland,FIN,2075,2730300,1850200,311300,24300,9800,16600,890500
Finland,FIN,2080,2847300,1803400,292500,23900,9300,15400,890000
Finland,FIN,2085,2962100,1754800,277000,22900,8600,14000,889800
Finland,FIN,2090,3075600,1709800,265100,21600,7800,12500,886200
Finland,FIN,2095,3190700,1668000,255300,20200,7000,10900,878100
Finland,FIN,2100,3309600,1628700,246300,18700,6300,9500,868100
France,FRA,1950,1368000,2819000,4039400,23214500,0,952800,9485800
France,FRA,1955,1647500,3408400,4304600,22564400,0,1003500,10599700
France,FRA,1960,1952400,4241400,4611000,21965000,0,1049100,12046800
France,FRA,1965,2315900,5618400,5520300,21914700,0,1118600,12464400
France,FRA,1970,2881800,7116600,6151300,20963500,0,1144800,12585800
France,FRA,1975,3613300,9199400,6514400,19898800,0,1165300,12619400
France,FRA,1980,4510000,11124400,6803000,18512400,0,1156900,11964100
France,FRA,1985,5557600,12995300,7073500,17016200,0,1129300,11625500
France,FRA,1990,6751400,14904900,7312200,15570000,0,1096100,11326200
France,FRA,1995,7991800,16565500,7203700,14084200,0,1050400,11328700
France,FRA,2000,9261500,18024700,7278600,12668800,0,994300,11194800
France,FRA,2005,10887500,19350600,7388900,11383600,0,932200,11277700
France,FRA,2010,12749000,20298500,7313700,10126800,0,853400,11603000
France,FRA,2015,14903800,21311700,7028500,8665100,0,773000,11773200
France,FRA,2020,16906400,22146500,6871000,7324000,58200,793700,11777000
France,FRA,2025,19143800,22919600,6625900,6035300,94900,781200,11670100
